Banque,Commune,Département,Région,Type d'information,Temporalité,Impact Banque Postale,Point postal avant,Point postal après,Niveau de preuve,Date annonce,Date fermeture,Source,URL,Fiabilité,À vérifier,Citation
La Banque Postale,Bras-Panon,974,La Réunion,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Tue, 02 Sep 2025 07:00:00 GMT",2025-09-03,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeld6UzR0aE1idmd1NzJBSmlzX1VKLWdvaTNEUDZiUDNTSXd0OG1malBabUxidlN5WGVnNEc2dVl2UXpCM2ZrYnRxLXZxM3lhRmZLVG9YeDZqRVphSHZGdUtSeWxhRFNMdHZYSTliUGJjWkVUNURoSTlpLWtjTmZSOXI3NEFmNUwxSjJZeEpFVUVTNGhCWFZWSlAyWFBNSlVIZ1ZJM1FRcjNNQ1B2?oc=5,3,oui,Bras-Panon : fermeture du bureau de Poste du 3 septembre au 27 octobre - Linfo.re
La Banque Postale,Rosenau,68,Grand Est,fermeture,Déjà fermée,conversion_relais,Bureau de Poste,Relais poste,presse+référentiel,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNdjRLcTRzWGMzcDR2YlItcVBQaXVsWDZhbndDMGhUak96V1A3VGpIVUtsck1WX2hQMldINnE4S3hPR0NMNlB4RDk5UW5feGJtbGs4NUV1RlRjSE1kWlc1QUx2bWZzOEp3RzBHQ1VLd2o0bjhZQmRfWldtOW9tRkdTUTBJRmhTMXJxREZjR3g3Xy1xQUFRSWJtZTFIY2NwaTdGNnJ2VzBrRUZENWtkVGlVeFM3amVENFBFQS1iOHpreTZYUmNmSWtXOGF2azJxTWlNUXJ3RkJZTVVUZEhj?oc=5,3,oui,Fermeture du bureau de poste de la Rose des Vents à Aulnay-sous-Bois pour inondation ce 20 octobre 2025 - Aulnaylibre
La Banque Postale,Bagneux,92,Île-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Thu, 28 May 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMikwJBVV95cUxPRjdnU0ctU0ZMNmN3NktIUkx4Wi0tNVJncG9JSzREbFVPS1kwLVJydDZWWi1SUTRsdVVmOXFzUXFmSE1kUGpBZER1enhIUVdzZTlLQjdteWFQT1NQM0YwR3lHeWdwQ0pqVGNadklkckNSSFNHdm5Uc2xZVlMzUjIxclFpbjkxbDd6UVA5eEY2Zk5lX01Ubk1ZSDZxVW16MlZIaTRRNEdxV3FwV2hiQzU3QmJkbjQ1SDdXbmVuelc3ZGE5SHVlQkx3TDZqMU8yRHVvZVZMdl9Ub29waXN1WWVfbDJ0X2FEYzItYTlMREdpc0lnVDhWdFZtN0NVNEl6VHpSckFLOHNZbGdXS1hpMHBQRllEbw?oc=5,3,oui,"Titre : « À Saumur… avant la fermeture du bureau de poste de Bagneux ». L’article ne précise pas explicitement le volet bancaire LBP, donc relation à vérifier."
La Banque Postale,Bordeaux,33,Nouvelle-Aquitaine,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Sun, 21 Jun 2026 07:00:00 GMT",2026-06-21,Google News,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQRkVQMTVvOUlsQlZWeFFZazdpbWRPblRITGl0VXBCTFZlVm51VXNWVlhjTnFid3hFV2VMak1UQUhrdHAtWDhkWkVERjJDbGZiUWlCT3I0N1gtdVZuSDlaQl91M0E3YXFYU05jVGVlc2p6djlGWG83ZTRkaDE0bWs1eUpXNzc4emttUHhickduY1E1d3FVOG0wV3dhbS1YckNET0g3Vk5IVXJzTVlCRFcySXdpbm1UclJYZklHUmV3NU51UlF4RUVGOHBidlQyZVhsOTF3c3RGREJabk5rRGNHZVlEc04weEY4NndfZ21adGN3QnRIaW5kcWNQNFY?oc=5,3,oui,"Bordeaux : le bureau de poste de la Benauge a fermé définitivement, mais la mobilisation des habitants ne faiblit pas - Sud Ouest"
La Banque Postale,Saint-Pierre-de-Chignac,24,Nouvelle-Aquitaine,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Sat, 04 Jul 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTDktaEZXWTdVbWJybVE3WER1Y1V1R2NvOEppVmk1TnIxLU5iQlVIWmtrX1ZuTHBNcWVjOHBaX2I4eTQ4V2Fwa3Bib1ZqZ3lVSTkwLS01MFBuVm9XWFhfWjhfVUFmZG5ZUkpjeXJlanZWYmlrR1Z5VXZGY3Y0ZlV5cloxWWxYRzNWSkoxcFpoVTlfV1JVZnlQMHVHdnREdURwQnlta09RZURxTDIxZ08yOXpMV2pIM3pxSlh5QjdvUEJ0V2tlZkVkekMzRTFZTzR4S2ZwYw?oc=5,3,oui,"Titre : « la fermeture du bureau de Saint-Pierre-de-Chignac » ; l’article concerne La Poste, mais le caractère explicitement bancaire (La Banque Postale/conseiller/activité bancaire) n’est pas fourni dans l’extrait."
La Banque Postale,Saint-Malo,35,Bretagne,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 10 Jul 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiggJBVV95cUxPNzhGVHRTNEtXUXBUcU9Ra3kwc0UtNWhaNGhfOTd0dGt3RFFROWZBMXFFRnhocXpWOG5JZ0pRVXhrdllUVGJ1TVpnaTdTUTI4VkVxeTZZVEZTYzdqUGRCT2J1QU0yVDY5bTRMQmdlcDNZUjBCVUpJX1hkUmxseElLZXNNc1Vzby1DV2x5eTFaazNQNWhQdmRlaGNDQ2hiTm1YTENGRXVOU2x6eFlZay1iN0tpTUtadHAxNl9WOUc3Z21ZZG9iZ0dqVl9WaUFHNHRKR0dYMUlPblVEZmZHZjBTbEp0TE90N0tvd0RWcTV5RWszT0o4cE52UHBDaGF0N1NpMmc?oc=5,3,oui,Titre : « Les habitants de La Découverte à Saint-Malo stupéfaits par l'annonce de fermeture du bureau de Poste » (aucun détail bancaire dans l’extrait fourni).
La Banque Postale,Lyon,69,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Wed, 11 Sep 2024 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPd1lMNEJnazNPUnJ6TGRMTzJ3bnUtR0I1bk1BaVFPT0I2aG1nRnh3TFIzMWJGY2txX1FjdmNUM0VrZWF2Z0VPZHhUVGp6NEp0R0pSeWQyRmtsVEZkX0VuWW80dTVJSTBsTEF1LW9DZ2NET1lweFlpbEFRZHItcE9haXBFMnFrV2RwMlZRN0lCdzVNUFEtTC1KRXVRRDdoNlFkNnliTnF4akJNZU9lS0loNnp2elRveWNjN3BYdDNQeGF3NHotdTYwMjBPUUI5MkN6OE5Xcg?oc=5,2,oui,« Lyon: la Poste de Jean-Macé va fermer dans le 7e arrondissement » (article BFM). Aucun lien explicite au volet bancaire La Banque Postale dans l’extrait fourni.
La Banque Postale,Hallencourt,80,Hauts-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Tue, 19 Nov 2024 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWEZsMW4ydjROaF9JMkZ0a09IT0xkY0p3NXZhSG4xYWExU0UxRGdVMktKNkhhWC15Yk00ZGQ5VVE4N3Z2dldqdUdEU0R5azZ3VmVndmtUS2puNm9IWWhIQWZlLWhwYmhDaktFeFJ5dmNxQ3FtT0pCV1NNYjItZWM0VXBqTFFJVlJtMDk5eDQ5RlVBZFNyMWVIcU5FSGpLZ0d3cGxhUHpCcWlfc1dVQTNMb0hNWGtkckRqMnRjN1hOUnd5S0xDd3NNUG5fQ1pyRXQ5NGQ4MDdR?oc=5,3,oui,Hallencourt : le bureau de poste ne fermera pas avant la construction des nouveaux locaux - Courrier picard
La Banque Postale,Sierck-les-Bains,57,Grand Est,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Thu, 13 Feb 2025 08:00:00 GMT",2025-02-13,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTzJ4c2FtejVIUzVtamQtSHMxejdVZXhfaUJhc0hlendBSV9nODZMQ0xMVVAtWDdhTFpMMTNLUmg1bUczaGxvNWhKWGtKN3pXX09LeTF2dVlZaUlpeWJnTlF2TW1nVGdfaklSTkFVYXpfSVJjQm9faWJJQ0Mxb3BSelMyal9idG95U2psQkQ4TnBTM3g2NzdyTlRONE5lajBtdm9weXdTR1c2R2dUUU5LR3kxc2VDMTBFQ1ZKNXoxSmNZUQ?oc=5,3,oui,"Sierck-les-Bains : le bureau de poste fermé après des ""actes d'incivilité"" - ici.fr"
La Banque Postale,Mâcon,71,Bourgogne-Franche-Comté,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Wed, 18 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxObmVmRWFLRXgtcXE0VE9TVFhMbWJLTmtzTWtnSWwyZlNlS0lLS2psMkFaVW1BaWtBYTg4cTFDWmc5aTlOWjlnRUV0OWJZZFhLWmU5OWgtaXQ2bGZSVUlIV1FfbWFBVEt0a3VtMmlXcGo4Yml0Nm9wRWoxcVhFaGxVOFBDb0IwY21uZHhlVTRNQWFJNkU?oc=5,3,oui,Mâcon. Le bureau de poste de Flacé va fermer ses portes - Le JSL
La Banque Postale,Genevrey,70,Bourgogne-Franche-Comté,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Wed, 27 Aug 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQlN3akNrV3ZBOW9uYmY5YzJ2aTlmSzk1eU5BS2lobVZpM01jekxIX3QzS25EcjdRU3pxTDZKcUstX0dSRk9qdWRYZnUzYUZ6ei1IcG5MTDNWRjhSSVhDMUptLTJnNVJhMnFMb1JMMW9RVHFHbk1qSnVfMzJQbTFwYU1YSTgzWlJVbTh1Q0M3a2ljZDEySE9iLU8zR1FoZUZLTklqcWQtTExXUQ?oc=5,3,oui,Le bureau de poste fermera aux Geneveys-sur-Coffrane - Radio RTN
La Banque Postale,Saint-Brieuc,22,Bretagne,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse,"Tue, 14 Oct 2025 07:00:00 GMT",2025-10-27,Google News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNbW1PLTlYc3dUb09HbjNQc3l1cThwNlQ3Umd1eUVKcTdhbU5yVFdJRXR4OE1sSDJMR0NRRjdiN25HaUR5ZEhxb2JDQ3ZxNDFfSHFTN1NBcGlQR01MWE1YZHBzWEM1QzRlZU81SWVfM1VqMGFkdDh4U1FIcjJ6bXVNTEJReC1jMmdTbFhLbk1VMzBzZHhSSjV2SXcxZ2loTEdlckFKZzdDX0RzUHhvVHdSNXZvaGJheHpIZ254M2NxZXREaEJFWXBqakk1bWVPcHlPMkRLdWdtdkhSdW5teDJPZFpEYmJDckNhMjkzdXZWQmNybnMzOVE?oc=5,3,oui,"« À Saint-Brieuc, le bureau de poste de Résistance ferme pour travaux à compter du 27 octobre » (article évoquant la fermeture d’un bureau de poste ; lien bancaire LBP non explicitement mentionné dans l’extrait)."
La Banque Postale,Pont-d'Ain,01,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Sat, 14 Mar 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ05GQ0x6WUlkRzFFa2FvYWZwaVFla1FpNkJ6N1pNSjJ4M2xNZFhQOU11NzNpZXBKM1FyYWlBeXRROC1mNHh2WC00aTd0RjNwR3RfOVR3OUtQUTFpMWRZWVp4RmJIZDdWNHp1bzhfaHFhamJxeGMyemxGVzBpbG5NZFcxblJpUjNUR2NLMUR5Rk96cHVfY1BKc001cw?oc=5,3,oui,Pont-d’Ain. Le bureau de Poste va fermer pendant plus d’un mois - Le Progrès
La Banque Postale,Mantes-la-Jolie,78,Île-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Tue, 26 May 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQlhpWmxvWHRweV8yZjNDSzJ1bHE2ZUdyV2JsWXZUX0xTZmtyemoyMFNUVkZhMURkREVtZWxuc1E3dmJIUlJEVEdmR0Y0Y182cThuSHZJR0Z4QmdBVUtSN3BRRWxkenJQRlU3dEFEYkdXWkt6Y2RjTjZEU2ppR2x1MWtuT3p1RFhQdnVfTmx5dVQtMml3YWJ6S1NoMWZaeUdXUFl1Nl9rUHVmeF9leVE?oc=5,3,oui,"Le bureau de poste du quartier de Gassicourt, à Mantes-la-Jolie, va fermer ses portes - EVASION"
La Banque Postale,Bourg-en-Bresse,01,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Tue, 09 Jun 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcnA3VVVmd2FGVHNET0pCd3Y2RU1Wa3hsa3NXTE9jNExyVHRGeXZXMHIxQ0VpVzh0aGNJZFhldWRINUxFQlcxWEJ2d3hfSDNZUVpVaHFoOEM3UGNsc2ZocldwM3FzWkNxMUExcUc5SXhJU0pEeHh6MGxtSVhQVGVUOEU5Mi02OVFYVF9sQzdzdG9OQUpxYkF1Tl9FUzZ4LXVwRVd6eWo5UmgzUWRrbGs0?oc=5,2,oui,"Titre : « Bourg-en-Bresse : ce bureau de La Poste va fermer pendant plusieurs mois » (Radio SCOOP). L’article ne relie pas explicitement la fermeture à La Banque Postale / services bancaires, seulement à un bureau de La Poste."
La Banque Postale,Champdor-Corcelles,01,Auvergne-Rhône-Alpes,fermeture,Déjà fermée,conversion_ap,Bureau de Poste,Agence postale communale,presse+référentiel,"Thu, 29 Aug 2024 07:00:00 GMT",2025-01-01,Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaE1hbWFUWTJQeXJhLTdFTktfNWtiM0Fka1JKUXpPVktoZ3NrOGtmeUtRNFJqYWJzWERKU0JBRG8tVDBaU1ZtOU9LeXE5bVlhb3BobXY4QWhIdUswdDlFemZQSjRoWXdERlBncENMdDBEZTBheEFDMVVIM3duaXlsQ0pINEJmSWtfelRkbEExQm80djVyLVh5U051aGpLenZPTVpwTjF6TlRGYXJJTjZpaWhSblhheU1IakF0b29oeXZaY3o5bEJsTVBqSEdoVFNLWndUa01KbXJSc3hzTDNZSFlR?oc=5,3,oui,Titre : « La poste de Corcelles-Cormondrèche fermera en 2025 » (ArcInfo). Lien explicite La Banque Postale/non bancaire non précisé dans l’extrait.
La Banque Postale,Ludon-Médoc,33,Nouvelle-Aquitaine,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Mon, 30 Jun 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ3JZT1praW1WR2hvQUJuZTkxN2hFVzdaVmtwTWRTaUsydnVyaWV0dWpBaHdINWNRT2RIOEMxR0VicHozSzVzSmxJZG9uUmVaMlE1OVlSX3pQWldCZkJoU21fRzlpTEJaM2tVZXU5VjZxZU9Fc1ROX3E1aGtzX1htU3ZtRUFRYmpEWWw0TEg0U3NyQlRYZjQ3NHd1d1BJTlZvSWwtTmZtOHJ5ZjUwRElyM25zRU9EeTVT?oc=5,3,oui,"Ludon-Médoc : Selon le maire, « Le bureau de Poste ne fermera pas » - Sud Ouest"
La Banque Postale,Veyrier-du-Lac,74,Auvergne-Rhône-Alpes,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Wed, 06 Aug 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZU5VeDdUanVLR01TZUVzeGMzN2xpX2lUYUp3bFhIVmpLV0RsREFUSE5IenNvVUFuWFZQZjJFck1RZWVERXFCb21RakJ0bjNBdkd5VVgyZzhjN0s2NzRaMi1xVmxqbXJBdVQzRlpCd25FU2hWVm5MQl9LVFlrVmh5a2F4ZkVwRjhTSkJxMlAzeHBLNzNSWDQ1Q1IxWU9CWFEtUS11am5fTVJsNmhqUDZsdGx5SDk?oc=5,3,oui,Veyrier-du-Lac. Le bureau de poste va définitivement fermer : place à “La Poste relais” - Le Dauphiné Libéré
La Banque Postale,Sainte-Suzanne,974,La Réunion,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Fri, 10 Jul 2026 07:00:00 GMT",2026-07-10,Google News,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNVHBTQ2Z1UU1wemNUdTdxV2Zwc0pESFhUc3dBYVhXS0xvTllRMVBDZDhLdGxySWI2NS13SnRMbTF1X2JKQTBoUFNuM1RDTzBxR040YmtQclRLemQyTm1hYklnVXZMU1plZjFBMkhfZTJ3dlpMbmlXemlxWFB5RTlpeWt2cjRGY2xHekhYR1NWdjdRUkZHV2IycGd6R2lXdzhEU0JkT0pZRGlMVHo5b0kwM1paUUlEMHlfQm1IYktEVWZfOEJOS1BBekU3ckJqYnFnSGRyVzNpSG5ENHRuaHI0VFd5LU00ZkJoMnpNNlZhUnQwSFdJMEwzQ0J0bW5YZk1LV0ZaUmx2MG5Vd2w3Y3g4RkpDUUozY1BfN2l1UGEyZ3RTVExzNmM2NlZn?oc=5,3,oui,"Attention, le bureau de poste ferme ses portes en juillet et en août dans cette commune de Loire-Atlantique - Ouest-France"
La Banque Postale,Valbonne,06,Provence-Alpes-Côte d'Azur,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse,"Tue, 14 Jul 2026 16:00:07 GMT",2026-07-14,Google News,https://news.google.com/rss/articles/CBMirwJBVV95cUxQU2ViSzREN1M2U0RhbE9uN2haR3NKVVBOTTdIR0N1S21tOEc1VWxKWGdZaEE1Mm14NzFhVnllNU0yM3QyMFBmcEpuSFZqLXY1LUpVeS1mZUppZDhaSmQ0aUh0STcwdWE0YlpEMDFPRVBrYzRKTTBfcHhEODloSmZkM3VvN0tGelJ4WUtyeUtCbFBleDM0bWVHM2J4SXo1LWZySnhIXzVJUVMtcUpraVlvMUkxZjJ5V040S092elppenJwU0RPeGJFSmNYRUFEWnlPMlQ1Q1MzREFYQ3FpM0lpQ3Z6MzVPcUJWck9JYlI2TXdQRUsxNk05OXREeDNDbXhSazNsRktxeVhva3F1QXhVa2lrN0p6R2xnemEtWndrZmZzb3V2LV93Tk1NOE00SEk?oc=5,3,oui,"Nice-Matin évoque la « fermeture imminente d’un de ses bureaux de poste » à Valbonne, sans autre précision bancaire."
La Banque Postale,Cannes,06,Provence-Alpes-Côte d'Azur,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Mon, 20 Jul 2026 19:00:08 GMT",2026-08-04,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQc05YOEEzNU5nZ2hRdXZsVDgxSDg3emVTVl95Vng2a1p2eWdBamp0clItSHNuUGNlUklfaDFVU0tqdVpPSGFXaEdwRnk5NTNhdjJxY191cG05b2xPeUVrVmh5eHF5cDVJTFo4akdVbFpKX2RoSTZrajRFMDR4VUdPdUlNcDVUWkZtLVFrOG5YanBNVG9COWt1OFhuVWMxM3dBVVlMWTl4NkJUdGZxZDA2RlpCN0VGdUdvVGNMVjR0TlRjUG9zTGc?oc=5,2,oui,"Nice-Matin: « À Cannes, le bureau de Poste de la place Roubaud ferme jusqu’au 4 août pour déménager »"
La Banque Postale,Crégy-lès-Meaux,77,Île-de-France,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Thu, 09 Oct 2025 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOV2FEdzdMSnJjbVJSbkc5WWFGS2NRY2FTNjNLSEY0QUM2bUZDUHBVcWNNNUUwV013NGZoV0RNTV8zaXV0YXhrcmZocjJTNjN2ME5jUG85cy10WlJoQnFHbVVmRTVqTXJWWUlkV3oycHl5TUFjWUhUel9WcWlHblRFQy13VW16OGtoYkpZRXNTc2tfUy1tS3h4b0h4MGo2Sjd2WkJGLW9hOXJDeEVyd1JaWUJ3Q1BrTndsVzZoQkFxVFVQVkl6WVpzVDQ5NzJ1MWc0VUtVcTU1UTJmZFZMT3k5YzgtSFhOb2syMzJycDZhU1BUZU9WX0xOS0ZVSHZuRkk?oc=5,2,oui,"Article Actu.fr : « près de Meaux, le bureau de poste de cette commune menacé de fermeture » (lien explicite bancaire non fourni dans l’extrait)."
La Banque Postale,Cherbourg-en-Cotentin,50,Normandie,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 08 May 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOaU5RWTVxNlJXbENlbTVsLXctZHRrNFh1d3Nra0lRbk1Za013ejdTY3hqTEhROUdWNjJTMmJvOXlkdU1DS1JJVlpTWHd5UWp5TFR5TFRBbGN1S0VPUWhMM3JrWng0U2pROTduaWhsc1lreVpKcnB4bl9sRHpTdnhQUDNUZWVVWXRERzRwdjNlZHZoSnRodzFPcTBUNnd5SGpFclE1TGJyZG5IWG04VWFQc2pHZ3V1MzlabXZPcDZ1bGpIaW54REY4MThsSTQ5SDFWcUhQbGtDWWNvbGdvYUZmWG9JcnozLUQz?oc=5,3,oui,"Actu.fr indique « un bureau de poste menacé de fermeture à Cherbourg-en-Cotentin », sans détail explicite sur l’impact bancaire LBP dans l’extrait fourni."
La Banque Postale,Saint-Malo,35,Bretagne,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Fri, 03 Jul 2026 07:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZ3ZtN0ZibllWOEtoVHZBNXI0dkRrOTUySWlCdlRQNEl5NWFsbzdrbVk5R0RyT3RsU2lqQlVGa0ZMX0RwVGhkTDd6ZllKVjM4TmpiU1RJaVpJaWZycEpQajMzX2NLQnp3aVZaa2stdlc4OTh5SW1vNkdldXNBY0FhTEJnV0Nzb1pJWkU3bGMwd3FEWHdJaHdHaUxKMnpRYll3YWNhQmg4WnluZzY3VmROX2lpNUFUR2xRU19SdXh4TllWbm5zZDNMS1k1S1kzS25feXBXWkNZRnlBX2dFWkJUX2ZLaXhDaEh2aTRfbjBGQU9MSEFTdi13WkdBdTJxQQ?oc=5,3,oui,"« À Saint-Malo, ce bureau de poste est bien menacé de fermeture, confirme le maire » (menace de fermeture d’un bureau de poste nommé ; lien bancaire LBP non explicité dans l’extrait fourni)."
La Banque Postale,Pontivy,56,Bretagne,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,presse+référentiel,"Fri, 23 Jan 2026 08:00:00 GMT",2026-01-23,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYzBaYmNRMlBZVXBEMmgzX2dkZW9tZEkzZEtlRWhyVXRQekdrYjF6cl9GanVjTzU5by1odWJtRHFmMTVweEdkYVJldTdiN0dsdGJwUW5KTTlkX2VnaG8wdFJMMHNQV3B6eTBjZWJVMnRpSDd1cWx0Y0JJbXFrd0J1dEQyUTlnUHREVDEydGRtbEJlZWNBODVZYnBiSm5POXVMOGs0TGNoZFkzLWZBMjF1MjJrNmZDZ05YU3U3aDg3R1doWVZCRlNwcW1Hdm8?oc=5,3,oui,"À Pontivy, le bureau de poste est fermé à cause d’une infiltration d’eau - Le Télégramme"
La Banque Postale,Guégon,56,Bretagne,fermeture,À venir,fermeture_lbp_complete,Bureau de Poste,,presse,"Wed, 11 Feb 2026 08:00:00 GMT",,Google News,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPVS1JX1JfQWFIV0VzLTdFRU44Uk9JTDdQXzkzM0NiOTJ2SHE5eXZxQkZSRzhISGxnWnVFWjRiX1JDV3JKaXpYbjJFU3d1OHF3SlhkWGNRU2ZFOWZ6emFpN3BiV0pFcVRmcDF5Z2hySXFSRkNiaXEwSk1acm9Xd0gtMEZlNGVLR1pDWnMwMVZnS18xS0Y1REs0Rm9TSE1tMEZKTHJocHFfVGQ5ZE5YdHF0NDlkRW01amE3YWxxWUNlZzJOREtubEY3cVZLRVhRT0dfN0VCbVF5LTVVQzZHd0ZNTE96TThHRTJGYU1RTlA2QnJiT04taHRPdWY5eHZxQ2ZmQ2JoQ1VWSS04LXM?oc=5,3,oui,« l’agence de la Poste à Guégon fermée le temps d’effectuer les réparations » (Ouest-France)
La Banque Postale,Castres,81,Occitanie,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Sun, 09 Nov 2025 08:00:00 GMT",2025-11-09,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ0JMbnFLWFNpbW5wbzc1TmtrVXJDaE5VYnkza1JLX2Z2RENDdXhDQzVYR0M3SVpYcEt5Y2lPYmtmRHRZcmRvSlFIbTJJaFRyXzA4eUVOU1o2UGlDOXQwWVFyZUw3WFMwVWVxdUdPb3lxbUREZFBzLXJFczF5TnR4STZwSjhGdWlGQXZ0SFVvYlo1R2FVanZ1cHBEa1BFNS1OeVlTVWxjS0ROdHVEX1lSbFpnLVlOYURmWUtNRg?oc=5,3,oui,Pourquoi le bureau de poste de Lameilhé à Castres est fermé depuis juin - ladepeche.fr
La Banque Postale,Bron,69,Auvergne-Rhône-Alpes,fermeture,Déjà fermée,conversion_relais,Bureau de Poste,Relais poste,presse+référentiel,"Mon, 08 Jun 2026 07:00:00 GMT",2026-06-08,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc3dnQ214YllWNERNd096b2hjdGVRbnc1UXE3LVVXVE5PQXVFZXYwRkloajZ5RWtXWS1RZTdEYi1ZWjJ2ZmEwNktXdzFlMG92VFlWMzd5S3plb01UWUpLeG1qWVdRWmJWUS0yMzVKVjNlUk5nWU5UWUFzNUtqb2Z0VElEZDRCY2NVVm9BX0FYV1BsMXJrVjBveUZpQkppNWFjWVpJcXlkUWZOU0xCR2pvT1o1R192LXp0bTFGc3dn?oc=5,3,oui,« Nous sommes arrivés au bout du dialogue avec la direction » : pourquoi le bureau de poste de Bron est fermé ce lundi ? - Le Progrès
La Banque Postale,Dole,39,Bourgogne-Franche-Comté,fermeture,Déjà fermée,fermeture_lbp_complete,Bureau de Poste,,titre+presse,"Tue, 30 Sep 2025 07:00:00 GMT",2025-10-06,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcmREMHJuUUZjdXR6a0pQZFhtSVBzN1owOXFINjBRanB0N1kyRDFrRGxEYklldGk2RWNRcEdTVWpzY2sxQ0poQng4VkVvZ052c3h3TlJqUlFCVmRfYjNGMkMyMUNObFBjRUpqUjVoOUtaOHRocHh5S1NzLUJFczZqNnY5WmZfaXJTSmFLa21DVUMyWUYwV0lMb182Nm1RMDluZ20ydVNCYzdmNTRLRjFlczQ1cGk?oc=5,3,oui,"Dole. À partir du 6 octobre, le bureau de poste de la Bedugue fermé le lundi - Le Progrès"
